TIMESTAMP,DATA
2018-01-31T04:27:10+05:30,450.000010058284
2018-01-31T04:27:40+05:30,445.833343298485
2018-01-31T04:28:10+05:30,445.833343298485
2018-01-31T04:28:40+05:30,469.791677167329
2018-01-31T04:29:11+05:30,444.791676608535
2018-01-31T04:29:41+05:30,437.500009778887
2018-01-31T04:30:11+05:30,445.833343298485
2018-01-31T04:30:41+05:30,444.791676608535
2018-01-31T04:31:11+05:30,461.458343647731
2018-01-31T04:31:40+05:30,437.500009778887
2018-01-31T04:32:10+05:30,453.125010128133
2018-01-31T04:32:40+05:30,459.375010267832
2018-01-31T04:33:10+05:30,459.375010267832
2018-01-31T04:33:40+05:30,463.541677027631
2018-01-31T04:34:10+05:30,451.041676748234
2018-01-31T04:34:40+05:30,434.375009709038
2018-01-31T04:35:10+05:30,459.375010267832
2018-01-31T04:35:40+05:30,459.375010267832
2018-01-31T04:36:10+05:30,436.458343088938
2018-01-31T04:36:40+05:30,458.333343577882
2018-01-31T04:37:10+05:30,458.333343577882
2018-01-31T04:37:40+05:30,460.416676957781
2018-01-31T04:38:10+05:30,435.416676398988
2018-01-31T04:38:40+05:30,458.333343577882
2018-01-31T04:39:10+05:30,460.416676957781
2018-01-31T04:39:40+05:30,460.416676957781
2018-01-31T04:40:10+05:30,432.291676329139
2018-01-31T04:40:40+05:30,457.291676887932
2018-01-31T04:41:10+05:30,458.333343577882
2018-01-31T04:41:40+05:30,471.875010547228
2018-01-31T04:42:10+05:30,434.375009709038
2018-01-31T04:42:40+05:30,451.041676748234
2018-01-31T04:43:10+05:30,458.333343577882
2018-01-31T04:43:41+05:30,458.333343577882
2018-01-31T04:44:10+05:30,460.416676957781
2018-01-31T04:44:40+05:30,446.875009988435
2018-01-31T04:45:10+05:30,461.458343647731
2018-01-31T04:45:40+05:30,458.333343577882
2018-01-31T04:46:10+05:30,434.375009709038
2018-01-31T04:46:40+05:30,441.666676538686
2018-01-31T04:47:10+05:30,455.208343508033
2018-01-31T04:47:40+05:30,456.250010197982
2018-01-31T04:48:11+05:30,456.250010197982
2018-01-31T04:48:40+05:30,445.833343298485
2018-01-31T04:49:10+05:30,476.041677307027
2018-01-31T04:49:40+05:30,454.166676818083
2018-01-31T04:50:10+05:30,459.375010267832
2018-01-31T04:50:40+05:30,462.500010337681
2018-01-31T04:51:10+05:30,446.875009988435
2018-01-31T04:51:40+05:30,459.375010267832
2018-01-31T04:52:10+05:30,462.500010337681
2018-01-31T04:52:40+05:30,459.375010267832
2018-01-31T04:53:10+05:30,451.54637843418
2018-01-31T04:53:40+05:30,457.731945262045
2018-01-31T04:54:10+05:30,459.793800871334
2018-01-31T04:54:40+05:30,456.701017457401
2018-01-31T04:55:10+05:30,439.583343158787
2018-01-31T04:55:40+05:30,457.291676887932
2018-01-31T04:56:10+05:30,462.500010337681
2018-01-31T04:56:40+05:30,456.250010197982
2018-01-31T04:57:10+05:30,437.500009778887
2018-01-31T04:57:40+05:30,456.250010197982
2018-01-31T04:58:10+05:30,466.66667709748
2018-01-31T04:58:40+05:30,485.416677516575
2018-01-31T04:59:10+05:30,458.333343577882
2018-01-31T04:59:40+05:30,470.833343857279
2018-01-31T05:00:10+05:30,460.416676957781
2018-01-31T05:00:40+05:30,459.375010267832
2018-01-31T05:01:10+05:30,461.458343647731
2018-01-31T05:01:40+05:30,431.250009639189
2018-01-31T05:02:10+05:30,457.291676887932
2018-01-31T05:02:40+05:30,460.416676957781
2018-01-31T05:03:10+05:30,457.291676887932
2018-01-31T05:03:40+05:30,435.789479152648
2018-01-31T05:04:10+05:30,458.333343577882
2018-01-31T05:04:40+05:30,434.736847560492
2018-01-31T05:05:10+05:30,466.66667709748
2018-01-31T05:05:40+05:30,435.789479152648
2018-01-31T05:06:10+05:30,448.958343368334
2018-01-31T05:06:40+05:30,472.916677237178
2018-01-31T05:07:10+05:30,460.416676957781
2018-01-31T05:07:40+05:30,434.736847560492
2018-01-31T05:08:10+05:30,444.210531889897
2018-01-31T05:08:40+05:30,457.291676887932
2018-01-31T05:09:10+05:30,458.333343577882
2018-01-31T05:09:40+05:30,459.375010267832
2018-01-31T05:10:10+05:30,436.842110744804
2018-01-31T05:10:40+05:30,456.250010197982
2018-01-31T05:11:10+05:30,460.416676957781
2018-01-31T05:11:40+05:30,459.375010267832
2018-01-31T05:12:10+05:30,460.416676957781
2018-01-31T05:12:40+05:30,457.291676887932
2018-01-31T05:13:10+05:30,461.458343647731
2018-01-31T05:13:40+05:30,461.458343647731
2018-01-31T05:14:10+05:30,443.157900297741
2018-01-31T05:14:40+05:30,455.789479403615
2018-01-31T05:15:11+05:30,464.210532140864
2018-01-31T05:15:40+05:30,460.000005772239
2018-01-31T05:16:10+05:30,432.631584376179
2018-01-31T05:16:40+05:30,449.473689850678
2018-01-31T05:17:10+05:30,465.26316373302
2018-01-31T05:17:40+05:30,460.000005772239
2018-01-31T05:18:10+05:30,461.052637364396
2018-01-31T05:18:40+05:30,461.052637364396
2018-01-31T05:19:10+05:30,461.052637364396
2018-01-31T05:19:40+05:30,460.000005772239
2018-01-31T05:20:10+05:30,464.210532140864
2018-01-31T05:20:41+05:30,436.842110744804
2018-01-31T05:21:10+05:30,461.052637364396
2018-01-31T05:21:40+05:30,463.157900548708
2018-01-31T05:22:10+05:30,463.157900548708
2018-01-31T05:22:40+05:30,434.736847560492
2018-01-31T05:23:11+05:30,457.894742587927
2018-01-31T05:23:41+05:30,458.947374180083
2018-01-31T05:24:11+05:30,464.210532140864
2018-01-31T05:24:41+05:30,431.578952784023
2018-01-31T05:25:11+05:30,462.105268956552
2018-01-31T05:25:41+05:30,461.052637364396
2018-01-31T05:26:11+05:30,461.052637364396
2018-01-31T05:26:41+05:30,432.631584376179
2018-01-31T05:27:11+05:30,453.684216219302
2018-01-31T05:27:41+05:30,460.000005772239
2018-01-31T05:28:11+05:30,461.052637364396
2018-01-31T05:28:41+05:30,486.315795576143
2018-01-31T05:29:11+05:30,457.894742587927
2018-01-31T05:29:41+05:30,458.947374180083
2018-01-31T05:30:11+05:30,458.947374180083
2018-01-31T05:30:41+05:30,431.578952784023
2018-01-31T05:31:11+05:30,445.263163482053
2018-01-31T05:31:41+05:30,461.052637364396
2018-01-31T05:32:11+05:30,462.105268956552
2018-01-31T05:32:41+05:30,464.210532140864
2018-01-31T05:33:11+05:30,434.736847560492
2018-01-31T05:33:41+05:30,434.736847560492
2018-01-31T05:34:11+05:30,457.894742587927
2018-01-31T05:34:41+05:30,433.684215968335
2018-01-31T05:35:11+05:30,433.684215968335
2018-01-31T05:35:41+05:30,456.842110995771
2018-01-31T05:36:11+05:30,460.000005772239
2018-01-31T05:36:41+05:30,458.947374180083
2018-01-31T05:37:11+05:30,431.578952784023
2018-01-31T05:37:41+05:30,451.57895303499
2018-01-31T05:38:11+05:30,458.947374180083
2018-01-31T05:38:41+05:30,456.842110995771
2018-01-31T05:39:11+05:30,460.000005772239
2018-01-31T05:39:41+05:30,447.368426666366
2018-01-31T05:40:11+05:30,461.052637364396
2018-01-31T05:40:41+05:30,458.947374180083
2018-01-31T05:41:11+05:30,477.894742838894
2018-01-31T05:41:41+05:30,432.631584376179
2018-01-31T05:42:11+05:30,457.894742587927
2018-01-31T05:42:41+05:30,460.000005772239
2018-01-31T05:43:11+05:30,471.578953285957
2018-01-31T05:43:41+05:30,430.526321191867
2018-01-31T05:44:11+05:30,437.89474233696
2018-01-31T05:44:41+05:30,429.473689599711
2018-01-31T05:45:11+05:30,441.052637113429
2018-01-31T05:45:41+05:30,430.526321191867
2018-01-31T05:46:11+05:30,434.736847560492
2018-01-31T05:46:41+05:30,458.947374180083
2018-01-31T05:47:11+05:30,457.894742587927
2018-01-31T05:47:41+05:30,460.000005772239
2018-01-31T05:48:11+05:30,434.736847560492
2018-01-31T05:48:41+05:30,458.947374180083
2018-01-31T05:49:11+05:30,456.842110995771
2018-01-31T05:49:41+05:30,455.789479403615
2018-01-31T05:50:11+05:30,434.042554292381
2018-01-31T05:50:41+05:30,454.736847811459
2018-01-31T05:51:11+05:30,456.842110995771
2018-01-31T05:51:41+05:30,459.375010267832
2018-01-31T05:52:11+05:30,431.250009639189
2018-01-31T05:52:41+05:30,446.875009988435
2018-01-31T05:53:11+05:30,476.842111246738
2018-01-31T05:53:41+05:30,464.210532140864
2018-01-31T05:54:11+05:30,431.578952784023
2018-01-31T05:54:41+05:30,443.157900297741
2018-01-31T05:55:11+05:30,458.947374180083
2018-01-31T05:55:41+05:30,458.947374180083
2018-01-31T05:56:11+05:30,432.978724502449
2018-01-31T05:56:41+05:30,435.789479152648
2018-01-31T05:57:11+05:30,457.894742587927
2018-01-31T05:57:41+05:30,458.947374180083
2018-01-31T05:58:11+05:30,468.421058509489
2018-01-31T05:58:41+05:30,483.157900799675
2018-01-31T05:59:11+05:30,460.000005772239
2018-01-31T05:59:41+05:30,472.631584878113
2018-01-31T06:00:11+05:30,456.842110995771
2018-01-31T06:00:41+05:30,450.526321442834
2018-01-31T06:01:11+05:30,461.052637364396
2018-01-31T06:01:41+05:30,454.736847811459
2018-01-31T06:02:11+05:30,460.000005772239
2018-01-31T06:02:41+05:30,434.042554292381
2018-01-31T06:03:11+05:30,454.255320301095
2018-01-31T06:03:41+05:30,485.263163983987
2018-01-31T06:04:11+05:30,457.894742587927
2018-01-31T06:04:41+05:30,432.978724502449
2018-01-31T06:05:11+05:30,445.744681981636
2018-01-31T06:05:41+05:30,460.638299040689
2018-01-31T06:06:11+05:30,463.829788410486
2018-01-31T06:06:41+05:30,461.702128830621
2018-01-31T06:07:11+05:30,440.425533031975
2018-01-31T06:07:41+05:30,460.638299040689
2018-01-31T06:08:11+05:30,462.105268956552
2018-01-31T06:08:41+05:30,458.947374180083
2018-01-31T06:09:11+05:30,438.29787345211
2018-01-31T06:09:41+05:30,473.684216470269
2018-01-31T06:10:11+05:30,455.789479403615
2018-01-31T06:10:41+05:30,439.361703242043
2018-01-31T06:11:11+05:30,434.042554292381
2018-01-31T06:11:41+05:30,462.105268956552
2018-01-31T06:12:11+05:30,458.510639460824
2018-01-31T06:12:41+05:30,459.574469250756
2018-01-31T06:13:11+05:30,434.042554292381
2018-01-31T06:13:41+05:30,455.319150091027
2018-01-31T06:14:11+05:30,460.638299040689
2018-01-31T06:14:41+05:30,440.425533031975
2018-01-31T06:15:11+05:30,435.106384082313
2018-01-31T06:15:41+05:30,451.063830931298
2018-01-31T06:16:11+05:30,460.638299040689
2018-01-31T06:16:41+05:30,469.148937360147
2018-01-31T06:17:11+05:30,461.702128830621
2018-01-31T06:17:41+05:30,448.936171351433
2018-01-31T06:18:11+05:30,460.638299040689
2018-01-31T06:18:41+05:30,460.638299040689
2018-01-31T06:19:11+05:30,461.702128830621
2018-01-31T06:19:41+05:30,437.234043662178
2018-01-31T06:20:11+05:30,463.829788410486
2018-01-31T06:20:41+05:30,461.702128830621
2018-01-31T06:21:11+05:30,482.105269207519
2018-01-31T06:21:41+05:30,462.765958620553
2018-01-31T06:22:11+05:30,461.702128830621
2018-01-31T06:22:41+05:30,461.702128830621
2018-01-31T06:23:11+05:30,461.702128830621
2018-01-31T06:23:41+05:30,434.042554292381
2018-01-31T06:24:11+05:30,456.382979880959
2018-01-31T06:24:41+05:30,432.978724502449
2018-01-31T06:25:11+05:30,462.765958620553
2018-01-31T06:25:41+05:30,434.042554292381
2018-01-31T06:26:11+05:30,455.789479403615
2018-01-31T06:26:41+05:30,460.638299040689
2018-01-31T06:27:11+05:30,461.052637364396
2018-01-31T06:27:41+05:30,460.638299040689
2018-01-31T06:28:11+05:30,444.680852191704
2018-01-31T06:28:41+05:30,482.105269207519
2018-01-31T06:29:11+05:30,462.765958620553
2018-01-31T06:29:41+05:30,462.765958620553
2018-01-31T06:30:11+05:30,444.680852191704
2018-01-31T06:30:41+05:30,458.510639460824
2018-01-31T06:31:11+05:30,460.638299040689
2018-01-31T06:31:41+05:30,465.95744799035
2018-01-31T06:32:11+05:30,432.978724502449
2018-01-31T06:32:41+05:30,457.446809670892
2018-01-31T06:33:11+05:30,461.702128830621
2018-01-31T06:33:41+05:30,459.574469250756
2018-01-31T06:34:11+05:30,430.851064922584
2018-01-31T06:34:41+05:30,431.914894712516
2018-01-31T06:35:11+05:30,460.638299040689
2018-01-31T06:35:41+05:30,461.702128830621
2018-01-31T06:36:11+05:30,460.638299040689
2018-01-31T06:36:41+05:30,463.829788410486
2018-01-31T06:37:11+05:30,460.638299040689
2018-01-31T06:37:41+05:30,466.315795325176
2018-01-31T06:38:11+05:30,460.638299040689
2018-01-31T06:38:41+05:30,443.617022401772
2018-01-31T06:39:11+05:30,459.574469250756
2018-01-31T06:39:41+05:30,459.574469250756
2018-01-31T06:40:11+05:30,459.574469250756
2018-01-31T06:40:41+05:30,436.170213872246
2018-01-31T06:41:11+05:30,464.893618200418
2018-01-31T06:41:41+05:30,465.95744799035
2018-01-31T06:42:11+05:30,459.574469250756
2018-01-31T06:42:41+05:30,432.978724502449
2018-01-31T06:43:11+05:30,458.510639460824
2018-01-31T06:43:41+05:30,460.638299040689
2018-01-31T06:44:11+05:30,458.510639460824
2018-01-31T06:44:41+05:30,473.404256519876
2018-01-31T06:45:11+05:30,456.382979880959
2018-01-31T06:45:41+05:30,464.893618200418
2018-01-31T06:46:11+05:30,473.404256519876
2018-01-31T06:46:41+05:30,458.510639460824
2018-01-31T06:47:11+05:30,450.000001141366
2018-01-31T06:47:41+05:30,455.789479403615
2018-01-31T06:48:11+05:30,462.105268956552
2018-01-31T06:48:41+05:30,466.315795325176
2018-01-31T06:49:11+05:30,462.105268956552
2018-01-31T06:49:41+05:30,454.255320301095
2018-01-31T06:50:11+05:30,461.702128830621
2018-01-31T06:50:41+05:30,460.638299040689
2018-01-31T06:51:11+05:30,451.063830931298
2018-01-31T06:51:41+05:30,445.744681981636
2018-01-31T06:52:11+05:30,459.574469250756
2018-01-31T06:52:41+05:30,461.702128830621
2018-01-31T06:53:11+05:30,434.042554292381
2018-01-31T06:53:41+05:30,440.425533031975
2018-01-31T06:54:11+05:30,458.510639460824
2018-01-31T06:54:41+05:30,429.787235132652
2018-01-31T06:55:11+05:30,431.914894712516
2018-01-31T06:55:41+05:30,434.042554292381
2018-01-31T06:56:11+05:30,460.638299040689
2018-01-31T06:56:41+05:30,462.765958620553
2018-01-31T06:57:11+05:30,462.765958620553
2018-01-31T06:57:41+05:30,445.744681981636
2018-01-31T06:58:11+05:30,460.638299040689
2018-01-31T06:58:41+05:30,480.000006023206
2018-01-31T06:59:11+05:30,459.574469250756
2018-01-31T06:59:41+05:30,452.12766072123
2018-01-31T07:00:11+05:30,458.510639460824
2018-01-31T07:00:41+05:30,458.510639460824
2018-01-31T07:01:11+05:30,459.574469250756
2018-01-31T07:01:41+05:30,441.489362821907
2018-01-31T07:02:11+05:30,460.638299040689
2018-01-31T07:02:41+05:30,432.978724502449
2018-01-31T07:03:11+05:30,463.829788410486
2018-01-31T07:03:41+05:30,435.106384082313
2018-01-31T07:04:11+05:30,459.574469250756
2018-01-31T07:04:41+05:30,454.255320301095
2018-01-31T07:05:11+05:30,431.914894712516
2018-01-31T07:05:41+05:30,457.446809670892
2018-01-31T07:06:11+05:30,456.382979880959
2018-01-31T07:06:41+05:30,458.510639460824
2018-01-31T07:07:11+05:30,455.319150091027
2018-01-31T07:07:41+05:30,456.382979880959
2018-01-31T07:08:11+05:30,452.12766072123
2018-01-31T07:08:41+05:30,457.446809670892
2018-01-31T07:09:11+05:30,471.578953285957
2018-01-31T07:09:41+05:30,456.382979880959
2018-01-31T07:10:11+05:30,448.936171351433
2018-01-31T07:10:41+05:30,457.446809670892
2018-01-31T07:11:11+05:30,458.510639460824
2018-01-31T07:11:41+05:30,461.702128830621
2018-01-31T07:12:11+05:30,455.319150091027
2018-01-31T07:12:41+05:30,454.255320301095
2018-01-31T07:13:11+05:30,475.789479654582
2018-01-31T07:13:41+05:30,453.191490511162
2018-01-31T07:14:11+05:30,439.361703242043
2018-01-31T07:14:41+05:30,431.914894712516
2018-01-31T07:15:11+05:30,476.595745889673
2018-01-31T07:15:41+05:30,453.191490511162
2018-01-31T07:16:11+05:30,465.95744799035
2018-01-31T07:16:41+05:30,436.170213872246
2018-01-31T07:17:11+05:30,459.574469250756
2018-01-31T07:17:41+05:30,463.829788410486
2018-01-31T07:18:11+05:30,460.638299040689
2018-01-31T07:18:41+05:30,459.574469250756
2018-01-31T07:19:11+05:30,474.468086309809
2018-01-31T07:19:41+05:30,457.446809670892
2018-01-31T07:20:11+05:30,457.446809670892
2018-01-31T07:20:41+05:30,430.851064922584
2018-01-31T07:21:11+05:30,455.319150091027
2018-01-31T07:21:41+05:30,457.446809670892
2018-01-31T07:22:11+05:30,459.574469250756
2018-01-31T07:22:41+05:30,431.914894712516
2018-01-31T07:23:11+05:30,444.680852191704
2018-01-31T07:23:41+05:30,457.446809670892
2018-01-31T07:24:11+05:30,460.638299040689
2018-01-31T07:24:41+05:30,432.978724502449
2018-01-31T07:25:11+05:30,438.29787345211
2018-01-31T07:25:41+05:30,430.851064922584
2018-01-31T07:26:11+05:30,461.702128830621
2018-01-31T07:26:41+05:30,458.510639460824
2018-01-31T07:27:11+05:30,432.978724502449
2018-01-31T07:27:41+05:30,458.510639460824
2018-01-31T07:28:11+05:30,457.446809670892
2018-01-31T07:28:41+05:30,492.553192738658
2018-01-31T07:29:11+05:30,459.574469250756
2018-01-31T07:29:41+05:30,454.255320301095
2018-01-31T07:30:11+05:30,467.021277780282
2018-01-31T07:30:41+05:30,459.574469250756
2018-01-31T07:31:11+05:30,438.29787345211
2018-01-31T07:31:41+05:30,447.872341561501
2018-01-31T07:32:11+05:30,463.829788410486
2018-01-31T07:32:41+05:30,463.829788410486
2018-01-31T07:33:11+05:30,460.638299040689
2018-01-31T07:33:41+05:30,440.425533031975
2018-01-31T07:34:11+05:30,458.510639460824
2018-01-31T07:34:41+05:30,429.787235132652
2018-01-31T07:35:11+05:30,451.063830931298
2018-01-31T07:35:41+05:30,441.489362821907
2018-01-31T07:36:11+05:30,444.680852191704
2018-01-31T07:36:41+05:30,461.702128830621
2018-01-31T07:37:11+05:30,448.936171351433
2018-01-31T07:37:41+05:30,442.553192611839
2018-01-31T07:38:11+05:30,445.744681981636
2018-01-31T07:38:41+05:30,451.063830931298
2018-01-31T07:39:11+05:30,441.489362821907
2018-01-31T07:39:41+05:30,444.680852191704
2018-01-31T07:40:11+05:30,443.617022401772
2018-01-31T07:40:41+05:30,442.553192611839
2018-01-31T07:41:11+05:30,439.361703242043
2018-01-31T07:41:41+05:30,448.421058258522
2018-01-31T07:42:11+05:30,441.052637113429
2018-01-31T07:42:41+05:30,438.947373929116
2018-01-31T07:43:11+05:30,437.89474233696
2018-01-31T07:43:41+05:30,443.617022401772
2018-01-31T07:44:11+05:30,443.617022401772
2018-01-31T07:44:41+05:30,431.914894712516
2018-01-31T07:45:11+05:30,438.29787345211
2018-01-31T07:45:41+05:30,438.29787345211
2018-01-31T07:46:11+05:30,441.489362821907
2018-01-31T07:46:41+05:30,436.170213872246
2018-01-31T07:47:11+05:30,436.170213872246
2018-01-31T07:47:41+05:30,438.29787345211
2018-01-31T07:48:11+05:30,436.170213872246
2018-01-31T07:48:41+05:30,439.361703242043
2018-01-31T07:49:11+05:30,436.170213872246
2018-01-31T07:49:41+05:30,437.234043662178
2018-01-31T07:50:11+05:30,446.808511771569
2018-01-31T07:50:41+05:30,455.319150091027
2018-01-31T07:51:11+05:30,436.170213872246
2018-01-31T07:51:41+05:30,437.234043662178
2018-01-31T07:52:11+05:30,450.000001141366
2018-01-31T07:52:41+05:30,436.170213872246
2018-01-31T07:53:11+05:30,436.170213872246
2018-01-31T07:53:41+05:30,437.234043662178
2018-01-31T07:54:11+05:30,446.808511771569
2018-01-31T07:54:41+05:30,429.787235132652
2018-01-31T07:55:11+05:30,436.170213872246
2018-01-31T07:55:41+05:30,434.042554292381
2018-01-31T07:56:11+05:30,436.170213872246
2018-01-31T07:56:41+05:30,435.106384082313
2018-01-31T07:57:11+05:30,435.106384082313
2018-01-31T07:57:41+05:30,434.042554292381
2018-01-31T07:58:11+05:30,436.170213872246
2018-01-31T07:58:41+05:30,463.829788410486
2018-01-31T07:59:11+05:30,434.042554292381
2018-01-31T07:59:41+05:30,436.170213872246
2018-01-31T08:00:11+05:30,462.765958620553
2018-01-31T08:00:41+05:30,474.468086309809
2018-01-31T08:01:11+05:30,458.510639460824
2018-01-31T08:01:41+05:30,428.723405342719
2018-01-31T08:02:11+05:30,457.446809670892
2018-01-31T08:02:41+05:30,467.021277780282
2018-01-31T08:03:11+05:30,458.510639460824
2018-01-31T08:03:41+05:30,457.446809670892
2018-01-31T08:04:11+05:30,475.531916099741
2018-01-31T08:04:41+05:30,435.106384082313
2018-01-31T08:05:11+05:30,448.936171351433
2018-01-31T08:05:41+05:30,456.382979880959
2018-01-31T08:06:11+05:30,457.446809670892
2018-01-31T08:06:41+05:30,455.319150091027
2018-01-31T08:07:11+05:30,457.446809670892
2018-01-31T08:07:41+05:30,454.255320301095
2018-01-31T08:08:11+05:30,477.659575679605
2018-01-31T08:08:41+05:30,454.255320301095
2018-01-31T08:09:11+05:30,469.148937360147
2018-01-31T08:09:41+05:30,458.510639460824
2018-01-31T08:10:11+05:30,464.893618200418
2018-01-31T08:10:41+05:30,457.446809670892
2018-01-31T08:11:11+05:30,456.382979880959
2018-01-31T08:11:41+05:30,450.000001141366
2018-01-31T08:12:11+05:30,481.914894839335
2018-01-31T08:12:41+05:30,474.468086309809
2018-01-31T08:13:11+05:30,457.446809670892
2018-01-31T08:13:41+05:30,436.170213872246
2018-01-31T08:14:11+05:30,472.340426729944
2018-01-31T08:14:41+05:30,430.851064922584
2018-01-31T08:15:11+05:30,432.978724502449
2018-01-31T08:15:41+05:30,430.851064922584
2018-01-31T08:16:11+05:30,452.12766072123
2018-01-31T08:16:41+05:30,452.12766072123
2018-01-31T08:17:11+05:30,450.000001141366
2018-01-31T08:17:41+05:30,451.063830931298
2018-01-31T08:18:11+05:30,436.170213872246
2018-01-31T08:18:41+05:30,460.638299040689
2018-01-31T08:19:11+05:30,451.063830931298
2018-01-31T08:19:41+05:30,454.255320301095
